reading_id,bridge_id,bridge_name,river_basin,state,timestamp,water_level_m,warning_level_m,danger_level_m,discharge_cusecs,flow_velocity_ms,pier_scour_depth_m,critical_scour_threshold_m,vibration_frequency_hz,structural_health_status,operational_restriction
HYD-BR-01-20250613,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-13T00:00:00,48.99,48.68,49.68,19381.0,2.64,1.81,4.2,6.24,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250614,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-14T00:00:00,48.27,48.68,49.68,62602.0,4.52,3.11,4.2,5.74,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250615,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-15T00:00:00,50.04,48.68,49.68,48215.0,5.41,2.53,4.2,10.35,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250616,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-16T00:00:00,49.94,48.68,49.68,46642.0,4.5,3.09,4.2,6.2,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250617,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-17T00:00:00,48.74,48.68,49.68,28481.0,3.2,1.37,4.2,5.65,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250618,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-18T00:00:00,48.08,48.68,49.68,54514.0,3.8,2.84,4.2,11.11,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-01-20250619,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-19T00:00:00,48.81,48.68,49.68,24179.0,5.04,2.46,4.2,12.65,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250620,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-20T00:00:00,49.31,48.68,49.68,18979.0,5.94,3.37,4.2,5.37,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250621,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-21T00:00:00,48.09,48.68,49.68,61620.0,3.33,3.11,4.2,5.52,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250622,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-22T00:00:00,50.32,48.68,49.68,63814.0,2.57,3.72,4.2,7.48,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250623,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-23T00:00:00,49.14,48.68,49.68,19370.0,5.99,1.74,4.2,11.28,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250624,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-24T00:00:00,50.44,48.68,49.68,44585.0,2.76,2.54,4.2,8.79,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250625,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-25T00:00:00,49.94,48.68,49.68,58809.0,6.06,2.56,4.2,10.8,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250626,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-26T00:00:00,48.03,48.68,49.68,67468.0,4.43,4.69,4.2,11.48,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250627,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-27T00:00:00,49.46,48.68,49.68,45035.0,3.78,2.07,4.2,11.42,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250628,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-28T00:00:00,49.05,48.68,49.68,33494.0,6.06,4.37,4.2,10.82,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250629,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-29T00:00:00,48.16,48.68,49.68,38276.0,4.11,4.21,4.2,11.97,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250630,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-06-30T00:00:00,50.35,48.68,49.68,62852.0,5.46,2.16,4.2,9.62,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250701,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-01T00:00:00,50.07,48.68,49.68,42531.0,4.14,3.94,4.2,6.28,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250702,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-02T00:00:00,49.72,48.68,49.68,58384.0,5.26,2.08,4.2,12.29,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250703,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-03T00:00:00,50.24,48.68,49.68,52184.0,5.65,2.08,4.2,6.33,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250704,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-04T00:00:00,50.81,48.68,49.68,24911.0,2.66,2.35,4.2,12.04,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250705,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-05T00:00:00,48.66,48.68,49.68,21172.0,5.32,3.88,4.2,6.79,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250706,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-06T00:00:00,49.73,48.68,49.68,34126.0,4.39,1.61,4.2,11.93,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250707,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-07T00:00:00,47.77,48.68,49.68,33879.0,5.33,2.89,4.2,12.3,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-01-20250708,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-08T00:00:00,47.2,48.68,49.68,19141.0,4.95,1.28,4.2,6.21,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20250709,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-09T00:00:00,50.87,48.68,49.68,30507.0,2.8,2.62,4.2,11.21,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250710,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-10T00:00:00,48.89,48.68,49.68,30330.0,4.48,2.02,4.2,9.88,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250711,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-11T00:00:00,49.69,48.68,49.68,61636.0,3.5,2.02,4.2,6.37,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250712,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-12T00:00:00,47.67,48.68,49.68,33242.0,4.99,1.7,4.2,6.29,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20250713,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-13T00:00:00,49.83,48.68,49.68,67850.0,6.11,2.48,4.2,5.84,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250714,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-14T00:00:00,47.39,48.68,49.68,25996.0,3.55,2.54,4.2,11.24,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-01-20250715,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-15T00:00:00,47.48,48.68,49.68,63907.0,2.72,1.28,4.2,11.65,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20250716,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-16T00:00:00,50.14,48.68,49.68,30371.0,4.76,1.21,4.2,6.85,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250717,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-17T00:00:00,48.2,48.68,49.68,52540.0,4.19,4.22,4.2,7.33,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250718,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-18T00:00:00,48.92,48.68,49.68,24295.0,4.65,3.88,4.2,11.03,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250719,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-19T00:00:00,50.84,48.68,49.68,20167.0,5.74,3.71,4.2,8.98,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250720,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-20T00:00:00,50.03,48.68,49.68,33246.0,4.32,4.17,4.2,10.11,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250721,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-21T00:00:00,47.78,48.68,49.68,53753.0,5.16,1.9,4.2,6.48,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20250722,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-22T00:00:00,47.52,48.68,49.68,42698.0,3.84,4.17,4.2,12.08,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250723,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-23T00:00:00,48.08,48.68,49.68,48768.0,5.69,3.16,4.2,10.98,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250724,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-24T00:00:00,49.37,48.68,49.68,64397.0,4.71,3.83,4.2,12.61,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250725,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-25T00:00:00,50.02,48.68,49.68,59521.0,4.6,3.81,4.2,6.78,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250726,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-26T00:00:00,50.55,48.68,49.68,19398.0,5.37,3.97,4.2,12.7,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250727,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-27T00:00:00,48.27,48.68,49.68,18055.0,5.72,2.05,4.2,6.06,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-01-20250728,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-28T00:00:00,48.31,48.68,49.68,32425.0,2.74,2.45,4.2,12.68,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-01-20250729,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-29T00:00:00,50.51,48.68,49.68,50582.0,4.08,3.86,4.2,11.46,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250730,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-30T00:00:00,48.7,48.68,49.68,48039.0,5.07,4.32,4.2,11.45,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250731,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-07-31T00:00:00,49.04,48.68,49.68,21446.0,4.94,3.58,4.2,6.98,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250801,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-01T00:00:00,49.66,48.68,49.68,25189.0,2.64,2.56,4.2,5.25,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250802,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-02T00:00:00,50.05,48.68,49.68,49426.0,4.97,2.63,4.2,11.2,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250803,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-03T00:00:00,49.54,48.68,49.68,17136.0,5.58,2.78,4.2,7.56,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250804,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-04T00:00:00,47.4,48.68,49.68,18005.0,2.58,4.37,4.2,5.87,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250805,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-05T00:00:00,49.53,48.68,49.68,29051.0,4.68,3.26,4.2,9.35,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250806,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-06T00:00:00,49.18,48.68,49.68,65145.0,3.75,1.93,4.2,5.68,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250807,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-07T00:00:00,47.44,48.68,49.68,35654.0,5.8,3.65,4.2,6.51,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250808,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-08T00:00:00,50.7,48.68,49.68,28485.0,4.89,4.19,4.2,12.01,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250809,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-09T00:00:00,48.49,48.68,49.68,37022.0,3.59,3.96,4.2,12.42,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250810,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-10T00:00:00,49.34,48.68,49.68,56539.0,5.17,4.73,4.2,10.24,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250811,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-11T00:00:00,47.88,48.68,49.68,51279.0,5.07,3.74,4.2,10.71,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250812,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-12T00:00:00,49.35,48.68,49.68,61410.0,5.95,3.67,4.2,6.57,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250813,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-13T00:00:00,48.36,48.68,49.68,20395.0,5.13,1.46,4.2,10.48,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20250814,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-14T00:00:00,47.29,48.68,49.68,15115.0,4.87,2.24,4.2,7.7,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-01-20250815,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-15T00:00:00,48.87,48.68,49.68,38838.0,5.32,2.3,4.2,11.96,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250816,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-16T00:00:00,49.32,48.68,49.68,19160.0,4.83,1.3,4.2,7.94,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250817,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-17T00:00:00,47.87,48.68,49.68,63968.0,2.62,3.05,4.2,12.79,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250818,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-18T00:00:00,50.29,48.68,49.68,18484.0,3.56,3.2,4.2,6.87,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250819,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-19T00:00:00,47.68,48.68,49.68,33938.0,5.92,3.38,4.2,9.56,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250820,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-20T00:00:00,48.67,48.68,49.68,48721.0,3.74,3.41,4.2,10.94,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250821,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-21T00:00:00,50.72,48.68,49.68,48724.0,5.15,4.16,4.2,12.17,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250822,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-22T00:00:00,47.46,48.68,49.68,18441.0,3.47,1.49,4.2,5.28,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20250823,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-23T00:00:00,49.79,48.68,49.68,38007.0,6.03,2.88,4.2,5.6,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250824,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-24T00:00:00,48.55,48.68,49.68,18143.0,4.07,2.75,4.2,10.01,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-01-20250825,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-25T00:00:00,47.68,48.68,49.68,25839.0,4.96,3.55,4.2,9.24,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250826,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-26T00:00:00,49.4,48.68,49.68,17641.0,2.58,3.74,4.2,6.02,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250827,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-27T00:00:00,49.59,48.68,49.68,37261.0,5.09,3.83,4.2,8.17,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250828,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-28T00:00:00,48.2,48.68,49.68,36634.0,2.98,3.42,4.2,9.98,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250829,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-29T00:00:00,48.39,48.68,49.68,26178.0,4.9,2.08,4.2,12.19,MODERATE_SCOUR,CAUTION_NO_OVERWEIGHT_FREIGHT
HYD-BR-01-20250830,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-30T00:00:00,47.57,48.68,49.68,49328.0,4.23,3.81,4.2,7.21,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250831,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-08-31T00:00:00,48.91,48.68,49.68,20261.0,4.56,1.99,4.2,6.4,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250901,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-01T00:00:00,48.72,48.68,49.68,39773.0,5.18,4.02,4.2,10.12,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250902,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-02T00:00:00,50.13,48.68,49.68,39604.0,3.38,1.86,4.2,4.99,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250903,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-03T00:00:00,48.66,48.68,49.68,38245.0,3.02,3.84,4.2,10.68,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250904,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-04T00:00:00,49.18,48.68,49.68,62049.0,4.71,2.53,4.2,9.69,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250905,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-05T00:00:00,47.34,48.68,49.68,62963.0,4.47,3.44,4.2,12.39,HIGH_STRESS_MONITORING,SPEED_LIMIT_15KMH_SINGLE_CONVOY
HYD-BR-01-20250906,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-06T00:00:00,47.64,48.68,49.68,33406.0,3.3,1.28,4.2,7.47,NORMAL_STABLE,UNRESTRICTED_TRANSIT
HYD-BR-01-20250907,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-07T00:00:00,49.77,48.68,49.68,62267.0,5.63,4.77,4.2,10.02,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
HYD-BR-01-20250908,BR-01,Saraighat Double-Deck Rail-Road Bridge,Brahmaputra,Assam,2025-09-08T00:00:00,50.76,48.68,49.68,30985.0,4.99,4.59,4.2,6.01,CRITICAL_PIER_EROSION,CLOSED_EMERGENCY_DIVERSION
